,Wins,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin
2422,0,17,2,0,3,8,4,0,0,0,0,13493,6.2,14240,167,36,-5355,-5889,16.7,1349.3
2423,1,16,4,1,4,5,1,1,1,0,0,15855,7.0,18078,238,56,145,972,23.8,1585.5
2424,1,18,1,1,1,1,1,1,0,1,0,15186,7.0,17891,231,60,1120,477,23.1,1518.6
2425,1,37,5,1,10,7,12,1,1,0,0,17176,6.8,17299,188,57,99,277,18.8,1717.6
2426,1,18,6,0,5,5,7,2,1,1,0,16947,7.2,18756,226,68,980,403,22.6,1694.7
2427,1,15,2,1,11,2,10,1,1,0,0,19528,7.2,19357,234,40,5351,3549,23.4,1952.8
2428,0,14,2,0,1,6,1,0,0,0,0,13775,6.8,17108,206,52,-2490,-1110,20.6,1377.5
2429,1,19,3,1,10,5,12,2,1,1,0,18418,7.0,18311,247,51,3750,2742,24.7,1841.8
2430,1,50,2,1,3,4,3,0,0,0,0,14815,6.4,16774,189,56,-755,-1590,18.9,1481.5
2431,1,16,2,1,13,8,20,1,0,1,2,21728,7.4,20117,242,62,4161,2591,24.2,2172.8
2432,0,15,2,1,5,2,8,1,1,0,0,16348,7.0,18350,243,47,1476,1149,24.3,1634.8
2433,0,14,3,0,6,5,8,2,1,1,0,16302,7.2,18772,231,46,336,936,23.1,1630.2
2434,0,18,3,1,3,5,4,1,0,1,0,15410,6.8,17797,216,65,-234,-406,21.6,1541.0
2435,0,18,2,1,4,8,3,0,0,0,0,15119,6.4,16105,216,35,-1901,-3111,21.6,1511.9
2436,0,13,0,1,7,8,7,0,0,0,0,16561,7.0,17480,201,60,-519,-643,20.1,1656.1
2437,0,14,5,0,1,5,2,0,0,0,0,13736,6.6,15897,180,68,-2301,-2659,18.0,1373.6
2438,0,18,4,1,4,5,5,1,0,1,0,15481,6.6,17390,222,40,481,977,22.2,1548.1
2439,0,18,6,0,4,6,3,0,0,0,0,15967,7.0,18406,227,56,-1413,-1302,22.7,1596.7
2440,1,77,3,0,5,6,6,0,0,0,0,16627,7.0,18363,223,59,-135,-997,22.3,1662.7
2441,1,14,4,0,9,8,8,0,0,0,0,17087,6.8,17623,190,33,442,-145,19.0,1708.7
2442,1,48,5,0,6,3,8,1,1,0,0,17612,7.6,19905,246,68,2356,2431,24.6,1761.2
2443,0,56,3,1,8,6,17,0,0,0,0,16731,6.4,16329,205,56,266,-912,20.5,1673.1
2444,1,24,3,0,12,8,17,1,1,0,0,18360,6.8,17412,202,39,525,476,20.2,1836.0
2445,1,15,7,1,8,4,4,1,0,1,0,18075,7.4,19469,237,49,2859,2944,23.7,1807.5
2446,0,42,5,1,10,5,11,0,0,0,0,19636,7.2,19567,247,55,4253,2731,24.7,1963.6
2447,1,12,2,1,6,2,8,1,0,1,0,16897,7.0,18652,234,56,1923,1300,23.4,1689.7
2448,0,12,3,1,4,5,4,0,0,0,0,14538,6.6,16373,211,32,-3278,-1873,21.1,1453.8
2449,1,18,3,0,2,8,2,0,0,0,0,14868,6.6,17584,224,53,-1146,-441,22.4,1486.8
2450,1,18,3,1,14,5,12,1,1,0,0,20979,7.6,20534,250,68,4091,3392,25.0,2097.9
2451,1,18,6,0,4,6,7,0,0,0,0,16513,6.8,18383,249,43,-379,725,24.9,1651.3
2452,1,15,4,0,4,4,5,1,1,0,0,16180,7.0,18032,210,68,476,100,21.0,1618.0
2453,1,23,2,1,6,3,8,0,0,0,0,16050,7.0,17867,195,44,2041,1289,19.5,1605.0
2454,0,22,0,0,2,5,2,0,0,0,0,14428,6.6,16758,210,67,-1552,-1506,21.0,1442.8
2455,0,17,3,0,6,14,4,0,0,0,0,16150,6.6,16419,194,41,-2243,-2024,19.4,1615.0
2456,0,54,2,1,7,3,7,0,0,0,0,17576,7.2,18867,227,44,2237,1848,22.7,1757.6
2457,1,41,2,0,4,4,5,1,1,0,0,14990,6.8,17315,187,50,-1395,-711,18.7,1499.0
2458,1,16,2,0,8,8,7,1,1,0,0,17664,7.0,19310,220,60,257,1665,22.0,1766.4
2459,0,18,6,1,4,3,4,1,1,0,0,16114,7.0,17563,235,39,1323,25,23.5,1611.4
2460,0,15,1,1,3,6,3,1,1,0,0,15299,6.4,17076,230,52,-874,-1276,23.0,1529.9
2461,1,18,5,1,10,2,12,2,1,1,0,18912,7.0,17839,257,44,4565,2079,25.7,1891.2
2462,1,17,8,1,7,4,11,1,0,1,2,19915,7.2,18674,246,53,5286,3583,24.6,1991.5
2463,1,14,2,1,7,6,9,1,0,1,1,18273,6.8,17500,207,48,2544,862,20.7,1827.3
2464,0,15,1,0,4,5,3,1,1,0,0,15158,7.0,17680,219,52,-1529,-1177,21.9,1515.8
2465,1,18,2,1,4,5,5,1,1,0,0,16086,6.8,17616,222,56,842,-663,22.2,1608.6
2466,0,17,3,1,9,6,7,0,0,0,0,18626,7.2,18656,226,54,2318,339,22.6,1862.6
2467,0,18,3,0,8,10,13,1,1,0,0,17048,6.8,17097,193,52,-1773,-1963,19.3,1704.8
2468,0,16,1,1,2,5,1,0,0,0,0,14819,7.0,17986,223,63,-930,-594,22.3,1481.9
2469,0,15,2,0,5,5,7,0,0,0,0,15082,6.8,16399,199,40,-1851,-2039,19.9,1508.2
2470,0,16,4,0,1,3,1,1,0,1,0,14605,7.0,17830,244,48,-280,903,24.4,1460.5
2471,0,19,1,0,9,10,12,1,1,0,0,17063,7.2,18195,200,44,-1220,-203,20.0,1706.3
2472,0,15,3,0,1,9,0,0,0,0,0,13881,6.8,16482,225,56,-4851,-3577,22.5,1388.1
2473,1,37,3,1,6,4,5,0,0,0,0,17180,7.0,19599,258,64,1748,1496,25.8,1718.0
2474,1,14,2,1,6,9,4,0,0,0,0,16978,6.8,17957,229,60,-1589,-2907,22.9,1697.8
2475,1,18,3,0,12,5,10,0,0,0,0,17827,6.8,18481,208,35,1756,1128,20.8,1782.7
2476,1,17,2,1,6,5,8,1,1,0,0,16168,6.8,17052,176,60,-1149,-1327,17.6,1616.8
2477,0,21,2,1,3,5,5,0,0,0,0,15544,7.0,18015,238,48,-961,-1410,23.8,1554.4
2478,1,12,1,0,10,10,9,1,0,1,0,17566,7.2,18896,183,48,-528,-296,18.3,1756.6
2479,1,13,5,0,5,7,7,1,1,0,0,15293,6.4,16208,202,50,-1555,-1234,20.2,1529.3
2480,1,16,3,1,9,2,8,2,1,1,0,17303,7.0,18705,219,49,2871,2154,21.9,1730.3
2481,1,21,4,1,4,4,5,1,1,0,1,17201,7.2,18839,234,56,1070,1159,23.4,1720.1
2482,1,37,1,1,6,3,3,2,1,1,2,18742,7.4,20148,252,68,3725,2903,25.2,1874.2
2483,1,15,2,0,5,8,7,0,0,0,0,16519,7.2,19018,210,76,-180,2299,21.0,1651.9
2484,0,12,0,0,1,9,1,1,1,0,0,13727,6.6,16509,207,62,-5000,-4822,20.7,1372.7
2485,0,15,2,0,8,9,10,1,1,0,0,17617,7.0,18094,217,50,685,1449,21.7,1761.7
2486,1,15,3,1,11,4,15,0,0,0,0,19432,7.2,19227,228,43,3857,2660,22.8,1943.2
2487,0,40,4,1,4,7,4,0,0,0,0,15280,6.6,16650,202,47,-770,-1875,20.2,1528.0
2488,1,16,3,0,3,4,3,0,0,0,0,15496,7.0,17876,214,52,-1406,-1328,21.4,1549.6
2489,0,20,1,1,4,12,4,0,0,0,0,15263,6.6,15892,176,47,-2711,-282,17.6,1526.3
2490,1,44,4,1,6,4,5,0,0,0,0,17012,7.2,19091,225,52,324,106,22.5,1701.2
2491,1,13,2,0,1,6,2,0,0,0,0,14168,6.6,16884,217,56,-3344,-2671,21.7,1416.8
2492,1,13,16,1,9,8,13,1,1,0,0,17060,6.8,17673,207,64,143,845,20.7,1706.0
2493,1,37,5,1,7,4,10,0,0,0,0,17053,7.0,17515,219,50,1126,71,21.9,1705.3
2494,1,28,3,1,7,12,9,0,0,0,0,17185,6.6,16416,200,32,-2557,-2229,20.0,1718.5
2495,0,18,0,0,3,5,6,0,0,0,1,16690,6.8,17992,248,48,-1060,-586,24.8,1669.0
2496,1,14,3,1,10,4,12,1,1,0,0,18246,7.0,18509,229,45,2914,2052,22.9,1824.6
2497,1,17,5,0,7,7,8,0,0,0,0,16310,6.8,17712,219,44,464,426,21.9,1631.0
2498,1,17,3,1,5,3,5,1,1,0,0,16766,7.2,18841,232,68,1399,554,23.2,1676.6
2499,0,16,3,1,12,11,12,0,0,0,0,19460,7.4,19643,223,43,778,1443,22.3,1946.0
2500,1,14,1,1,5,6,4,1,0,1,0,15307,6.8,16772,205,47,-1618,-1224,20.5,1530.7
2501,0,14,0,0,4,6,5,0,0,0,0,15908,7.0,18133,218,68,-1345,169,21.8,1590.8
2502,1,18,1,1,6,5,5,1,1,0,0,16966,7.6,19311,231,58,138,1085,23.1,1696.6
2503,1,83,3,0,6,6,2,1,1,0,0,16995,7.6,19978,241,64,-418,185,24.1,1699.5
2504,0,15,0,1,12,7,17,2,1,1,0,18292,7.0,18884,216,48,789,1319,21.6,1829.2
2505,1,17,3,1,6,3,8,1,0,1,0,16481,7.0,18642,229,47,760,45,22.9,1648.1
2506,0,13,1,0,3,6,4,0,0,0,0,14907,6.6,17149,226,32,-2342,-1982,22.6,1490.7
2507,1,10,1,1,6,8,7,1,1,0,0,15108,6.4,16485,191,36,-2302,-2232,19.1,1510.8
2508,0,10,2,1,6,8,7,1,1,0,0,14779,6.2,15595,137,44,-2932,-2570,13.7,1477.9
2509,0,49,2,0,6,5,2,0,0,0,0,15739,7.2,18231,193,54,154,159,19.3,1573.9
2510,0,23,6,1,6,7,9,0,0,0,0,16660,6.8,17061,210,56,99,-1609,21.0,1666.0
2511,0,12,1,0,0,5,0,0,0,0,0,13561,6.6,16632,222,56,-2876,-2098,22.2,1356.1
2512,0,9,5,1,8,1,5,0,0,0,0,17761,7.4,20143,247,48,2501,2298,24.7,1776.1
2513,0,19,7,0,1,6,1,0,0,0,0,14910,6.8,17888,245,56,-1557,-1039,24.5,1491.0
2514,1,17,3,1,9,6,8,1,1,0,0,17410,7.0,18627,190,60,1578,495,19.0,1741.0
2515,0,20,2,0,4,6,3,0,0,0,0,15518,6.8,18114,241,44,-1630,-531,24.1,1551.8
2516,1,13,3,0,8,7,10,1,1,0,0,18261,7.4,18602,248,65,1753,935,24.8,1826.1
2517,0,17,3,1,4,5,7,0,0,0,0,15574,6.8,17216,236,47,14,-309,23.6,1557.4
2518,0,14,2,0,5,7,5,0,0,0,0,16565,7.0,17659,220,48,-245,-1208,22.0,1656.5
2519,0,15,5,1,5,4,8,0,0,0,0,16163,7.0,18437,242,41,1074,542,24.2,1616.3
2520,0,13,9,0,3,9,5,0,0,0,0,14724,6.4,16015,218,42,-3541,-2434,21.8,1472.4
2521,1,16,5,1,10,3,8,1,1,0,0,17953,7.2,18275,213,35,2915,2085,21.3,1795.3
2522,0,16,5,0,5,12,5,1,1,0,0,14819,6.8,16721,164,47,-4413,-3537,16.4,1481.9
2523,0,17,4,1,4,7,4,0,0,0,0,15025,6.6,16369,212,32,-1517,-1487,21.2,1502.5
2524,1,35,2,1,11,8,14,0,0,0,0,18302,6.8,17304,235,36,2178,31,23.5,1830.2
2525,0,18,1,1,11,7,7,0,0,0,0,18197,7.0,18621,205,46,1470,1240,20.5,1819.7
2526,1,17,1,1,8,3,7,1,1,0,0,18363,7.2,20337,233,68,4507,4079,23.3,1836.3
2527,1,17,15,1,8,2,7,1,1,0,0,17543,7.2,19535,254,32,4387,3411,25.4,1754.3
2528,0,13,3,0,8,7,9,0,0,0,0,16973,7.0,18421,204,46,929,1800,20.4,1697.3
2529,0,16,1,0,7,8,8,1,1,0,0,16586,6.8,17047,226,50,-787,-1921,22.6,1658.6
2530,1,15,4,1,11,5,15,0,0,0,0,18106,7.0,17783,191,44,2695,1787,19.1,1810.6
2531,0,73,3,1,9,13,15,0,0,0,0,16300,5.8,13423,141,29,-3173,-4350,14.1,1630.0
2532,0,17,1,0,8,9,7,0,0,0,0,16397,7.0,18004,183,45,-1253,933,18.3,1639.7
2533,1,19,3,1,6,2,5,1,1,0,0,16948,6.8,18641,241,52,2711,1821,24.1,1694.8
2534,0,20,1,1,4,3,6,1,1,0,0,14992,7.0,17756,213,48,-471,-1021,21.3,1499.2
2535,0,50,4,0,5,4,8,1,1,0,0,16560,6.8,18049,220,49,1319,111,22.0,1656.0
2536,0,24,1,1,5,3,6,1,0,1,0,15759,6.8,17563,219,46,338,-1062,21.9,1575.9
2537,1,14,4,0,6,10,9,0,0,0,0,14711,6.4,15177,154,45,-2263,-2155,15.4,1471.1
2538,1,19,2,1,6,4,7,1,0,1,0,16940,7.0,17896,244,49,2038,357,24.4,1694.0
2539,0,17,1,0,4,5,4,0,0,0,0,15218,7.0,19074,203,52,-1911,-1211,20.3,1521.8
2540,0,18,2,1,4,5,6,1,1,0,0,15466,6.8,17220,228,48,488,473,22.8,1546.6
2541,1,8,0,1,4,3,2,1,1,0,0,15278,7.0,18693,227,49,734,355,22.7,1527.8
2542,1,13,2,1,16,4,17,1,1,0,1,19651,7.0,18318,200,36,5195,2289,20.0,1965.1
2543,0,45,2,1,9,4,6,2,1,1,0,18233,7.6,21650,244,58,3319,5284,24.4,1823.3
2544,1,36,4,1,7,4,13,1,1,0,0,17470,7.0,18062,206,64,2335,979,20.6,1747.0
2545,0,18,1,0,7,8,5,0,0,0,0,16768,7.2,19368,225,58,-268,-155,22.5,1676.8
2546,0,21,4,1,3,4,3,0,0,0,0,14509,6.8,17194,201,50,-1110,-1148,20.1,1450.9
2547,1,15,2,1,7,3,5,1,0,1,0,16178,7.2,18656,216,47,381,203,21.6,1617.8
2548,0,14,2,1,2,6,0,0,0,0,0,14333,6.8,16812,223,56,-1636,-1396,22.3,1433.3
2549,1,18,4,0,9,9,12,2,1,1,0,17732,7.2,19451,194,70,-532,298,19.4,1773.2
2550,0,20,1,0,4,9,3,0,0,0,0,14695,6.8,18090,207,36,-2467,80,20.7,1469.5
2551,1,14,1,0,7,3,13,0,0,0,0,17800,7.0,19085,223,52,2460,1934,22.3,1780.0
2552,1,16,1,1,4,3,3,0,0,0,0,16048,7.2,19032,255,64,1454,1411,25.5,1604.8
2553,1,15,3,1,1,1,0,0,0,0,0,14163,6.8,17413,246,42,450,924,24.6,1416.3
2554,1,13,3,0,4,6,3,2,1,1,0,15695,7.2,18493,238,44,-300,451,23.8,1569.5
2555,0,39,4,0,3,6,6,1,1,0,0,14844,6.8,17179,218,48,-2343,-2188,21.8,1484.4
2556,0,12,1,1,9,10,3,0,0,0,0,15974,6.6,16903,175,36,-1008,-1516,17.5,1597.4
2557,1,18,0,1,3,7,5,0,0,0,0,14995,7.0,17661,240,50,-2442,-1250,24.0,1499.5
2558,0,15,0,0,4,12,5,0,0,0,0,14799,6.6,15917,218,35,-4740,-3081,21.8,1479.9
2559,0,16,5,0,10,11,14,0,0,0,0,17056,6.6,17190,167,39,-1603,-1406,16.7,1705.6
2560,0,14,2,0,7,6,10,1,1,0,0,16243,6.8,17548,192,47,-555,-1462,19.2,1624.3
2561,0,17,1,0,11,10,14,1,1,0,0,17892,6.8,16641,157,41,-1361,-1031,15.7,1789.2
2562,1,16,3,1,6,3,4,1,1,0,0,16508,6.6,17714,243,45,2024,1979,24.3,1650.8
2563,1,20,3,0,4,2,4,0,0,0,0,16568,6.8,18658,242,56,1840,1870,24.2,1656.8
2564,1,16,1,0,5,5,6,0,0,0,0,16503,7.2,18765,231,59,690,365,23.1,1650.3
2565,0,60,2,1,9,9,7,1,1,0,0,17459,7.0,18018,185,50,-98,-1136,18.5,1745.9
2566,1,11,1,1,7,7,5,0,0,0,0,17024,7.2,19375,222,68,197,1883,22.2,1702.4
2567,1,21,3,1,5,4,3,0,0,0,0,16660,6.8,18272,252,48,1574,1067,25.2,1666.0
2568,0,15,0,0,2,9,0,0,0,0,0,14244,6.6,16850,207,48,-3553,-1730,20.7,1424.4
2569,0,14,4,1,1,10,1,0,0,0,0,14041,6.4,15172,226,48,-5162,-3610,22.6,1404.1
2570,1,37,4,1,4,2,1,1,1,0,0,16752,7.4,19777,232,85,2210,2411,23.2,1675.2
2571,1,18,1,1,8,2,13,1,0,1,0,17563,7.2,18032,203,64,3410,2058,20.3,1756.3
2572,1,23,2,1,6,6,4,1,1,0,0,17262,7.0,19094,231,65,251,-74,23.1,1726.2
2573,1,15,2,1,9,3,9,0,0,0,0,17438,7.0,18257,186,48,3018,1995,18.6,1743.8
2574,0,14,2,0,3,8,3,0,0,0,0,14275,6.4,15474,180,56,-3414,-3747,18.0,1427.5
2575,1,18,3,1,7,4,10,1,1,0,0,16753,6.8,17461,220,39,2015,857,22.0,1675.3
2576,1,14,3,1,8,4,9,1,1,0,0,17163,7.2,19382,224,52,1422,775,22.4,1716.3
2577,0,46,3,0,5,6,8,0,0,0,0,15750,7.0,17334,214,43,-1727,-619,21.4,1575.0
2578,1,18,5,1,7,6,6,0,0,0,0,15954,6.8,16128,211,27,654,823,21.1,1595.4
2579,1,16,5,1,9,3,10,2,1,1,0,18293,7.2,19981,240,59,3691,2805,24.0,1829.3
2580,0,17,2,1,13,5,16,0,0,0,0,19336,7.2,19116,212,30,4627,4784,21.2,1933.6
2581,0,15,3,1,2,8,1,1,0,1,0,14014,6.6,16219,205,48,-3443,-2284,20.5,1401.4
2582,0,17,1,0,6,6,8,2,1,1,0,16207,7.0,17381,211,50,-819,-1829,21.1,1620.7
2583,1,17,2,0,4,1,4,0,0,0,0,16654,7.2,19392,255,59,1856,1530,25.5,1665.4
2584,1,15,5,0,4,4,6,0,0,0,0,16711,7.4,19807,233,72,1759,2524,23.3,1671.1
2585,0,15,3,1,7,3,10,1,1,0,0,16578,7.0,18139,200,62,1159,1510,20.0,1657.8
2586,1,42,4,0,4,8,7,1,1,0,0,16220,6.8,17447,227,60,-444,-184,22.7,1622.0
2587,0,138,4,0,6,4,8,0,0,0,0,15096,6.2,15415,199,32,-120,-1620,19.9,1509.6
2588,1,18,2,1,10,8,13,1,0,1,0,18426,7.2,18454,192,46,1493,202,19.2,1842.6
2589,1,14,2,1,11,3,14,1,1,0,0,18758,7.0,18710,212,49,4335,2324,21.2,1875.8
2590,0,16,4,1,4,7,3,0,0,0,0,15928,7.2,18170,204,64,-935,-4,20.4,1592.8
2591,1,15,3,1,6,3,9,1,1,0,0,16233,7.0,18524,215,60,1081,199,21.5,1623.3
2592,1,13,1,1,8,8,7,1,1,0,0,16493,7.0,17450,175,44,-862,-1734,17.5,1649.3
2593,0,56,1,0,6,10,8,1,0,1,0,15633,6.8,17605,210,36,-2770,-2347,21.0,1563.3
2594,1,57,4,0,7,2,8,2,1,1,0,17750,7.4,20138,237,56,3673,2756,23.7,1775.0
2595,0,21,2,0,5,14,6,0,0,0,0,16251,6.8,16548,213,46,-4859,-2956,21.3,1625.1
2596,1,15,1,1,7,7,6,0,0,0,0,17627,7.0,18282,244,51,428,35,24.4,1762.7
2597,0,18,5,1,5,10,4,1,1,0,0,17315,7.4,19378,253,66,-733,-1569,25.3,1731.5
2598,0,17,4,0,4,5,4,0,0,0,0,15663,7.0,18122,237,44,936,1377,23.7,1566.3
2599,0,15,3,0,2,4,1,0,0,0,0,14865,7.0,18385,233,60,-1179,646,23.3,1486.5
2600,1,20,3,1,5,2,4,0,0,0,0,16230,7.0,18489,235,61,932,542,23.5,1623.0
2601,1,11,2,0,5,5,1,0,0,0,0,16065,7.4,20238,247,74,544,2063,24.7,1606.5
2602,0,15,2,0,7,5,8,1,1,0,0,17049,7.4,20151,223,68,-105,1881,22.3,1704.9
2603,0,14,2,0,4,3,5,1,1,0,0,15412,7.0,18001,212,56,-287,-1045,21.2,1541.2
2604,1,14,1,1,10,8,10,0,0,0,0,17949,7.0,19069,200,47,1052,340,20.0,1794.9
2605,1,16,2,1,6,4,5,0,0,0,0,16938,7.0,17614,220,48,2145,-316,22.0,1693.8
2606,0,25,3,1,4,8,7,0,0,0,0,14627,6.6,16086,193,47,-3960,-4005,19.3,1462.7
2607,0,18,5,0,6,3,7,0,0,0,0,16485,7.0,18759,222,44,1097,711,22.2,1648.5
2608,0,90,1,1,4,5,2,0,0,0,0,15246,7.0,17687,217,47,-671,-738,21.7,1524.6
2609,0,58,2,0,10,9,19,1,1,0,0,17583,7.0,17639,201,48,-236,-1078,20.1,1758.3
2610,1,14,2,1,10,6,9,1,1,0,0,18655,7.6,19797,254,44,3212,3245,25.4,1865.5
2611,1,41,3,1,7,7,5,1,1,0,0,16875,6.8,18112,219,48,-795,236,21.9,1687.5
2612,1,15,4,1,6,1,4,1,0,1,1,17872,7.2,19324,247,50,3544,2083,24.7,1787.2
2613,1,14,1,1,7,6,9,2,1,1,0,16574,6.8,17377,197,42,969,-42,19.7,1657.4
2614,0,15,4,1,9,5,7,0,0,0,0,17651,7.0,18199,222,51,2348,1133,22.2,1765.1
2615,0,78,1,1,4,10,7,0,0,0,0,15035,6.4,16650,183,60,-3584,-3248,18.3,1503.5
2616,1,18,4,1,5,5,3,2,1,1,0,16399,7.0,17698,236,57,330,-475,23.6,1639.9
2617,0,10,4,0,8,8,13,1,0,1,0,18236,7.0,18690,221,48,1112,203,22.1,1823.6
2618,1,16,1,1,5,3,6,0,0,0,0,15782,7.0,18450,219,40,279,392,21.9,1578.2
2619,0,60,4,1,7,3,9,1,1,0,0,16938,7.0,18699,226,56,1516,426,22.6,1693.8
2620,0,11,0,0,5,10,5,0,0,0,0,14740,6.4,15556,156,49,-4229,-4184,15.6,1474.0
2621,0,10,1,0,5,12,6,0,0,0,0,15299,7.0,17019,169,58,-3111,-2286,16.9,1529.9
2622,1,10,2,1,8,5,8,0,0,0,0,17615,7.0,18307,206,46,3686,1471,20.6,1761.5
2623,1,16,4,1,13,3,14,1,1,0,1,20955,7.2,19806,225,64,5136,2785,22.5,2095.5
2624,1,16,2,1,6,2,8,0,0,0,0,16636,7.4,19834,245,56,1394,1368,24.5,1663.6
2625,0,14,2,0,0,4,0,1,0,1,0,13805,6.8,17253,221,52,-2009,-2396,22.1,1380.5
2626,0,18,4,1,11,10,16,0,0,0,0,18453,7.0,18299,204,34,466,-316,20.4,1845.3
2627,0,17,1,0,5,13,5,0,0,0,0,14642,6.2,15033,171,41,-4958,-2388,17.1,1464.2
2628,0,39,1,0,3,7,4,0,0,0,0,14503,6.8,16807,207,47,-2825,-2497,20.7,1450.3
2629,0,18,3,0,3,7,3,1,1,0,0,15335,6.6,17368,234,60,-1716,-1601,23.4,1533.5
2630,0,43,1,1,6,8,10,0,0,0,0,15629,6.8,16806,176,52,-1537,-926,17.6,1562.9
2631,0,16,1,0,5,12,6,0,0,0,0,15782,6.4,16172,195,44,-2707,-2136,19.5,1578.2
2632,1,17,2,1,12,5,17,1,1,0,0,18685,6.8,18421,234,44,2857,1406,23.4,1868.5
2633,1,16,2,0,2,9,3,1,1,0,0,14901,6.8,16696,214,72,-3206,-2169,21.4,1490.1
2634,0,10,2,0,1,6,1,0,0,0,0,14012,6.8,17304,230,45,-2670,-1395,23.0,1401.2
2635,0,13,2,1,4,8,5,0,0,0,0,15913,6.4,16454,193,48,-960,-2502,19.3,1591.3
2636,0,21,4,0,5,6,2,1,1,0,0,14969,6.6,16860,200,60,-1579,-1179,20.0,1496.9
2637,0,60,3,1,3,2,2,0,0,0,0,14863,7.0,18643,230,53,321,-260,23.0,1486.3
2638,0,16,2,1,5,8,6,0,0,0,0,15985,7.0,18011,214,52,-12,-1161,21.4,1598.5
2639,0,17,5,0,9,10,7,0,0,0,0,17407,7.2,18451,214,44,222,1716,21.4,1740.7
2640,0,13,5,1,5,3,5,0,0,0,0,15829,6.8,17771,237,45,968,715,23.7,1582.9
2641,0,16,2,1,5,9,3,0,0,0,0,14953,6.6,17141,183,60,-3042,-3641,18.3,1495.3
2642,1,13,1,1,13,3,8,1,1,0,0,20389,7.4,20574,235,52,6512,3981,23.5,2038.9
2643,1,47,3,0,6,5,5,0,0,0,0,16789,7.0,18276,233,48,904,164,23.3,1678.9
2644,1,17,2,1,13,5,14,2,1,1,0,20403,7.4,20886,238,58,5365,4901,23.8,2040.3
2645,1,15,2,1,2,5,2,0,0,0,0,15318,7.0,17867,219,50,-1145,-2100,21.9,1531.8
2646,1,41,13,1,2,4,3,1,0,1,0,15180,7.0,18148,225,68,-986,-1508,22.5,1518.0
2647,1,19,14,1,8,3,11,1,1,0,0,18200,7.2,19337,218,67,3719,1813,21.8,1820.0
2648,0,12,2,1,5,5,5,0,0,0,0,15646,6.6,16889,186,50,-201,-1702,18.6,1564.6
2649,0,13,2,1,5,7,6,0,0,0,0,15747,6.8,17503,192,41,-1123,-1230,19.2,1574.7
2650,0,30,3,0,3,7,3,0,0,0,0,14668,6.6,16196,197,52,-2440,-2239,19.7,1466.8
2651,1,17,3,1,8,3,7,1,0,1,0,19318,7.8,21508,257,71,4787,4701,25.7,1931.8
2652,1,14,5,1,10,7,8,1,1,0,0,18302,7.2,19223,237,47,851,709,23.7,1830.2
2653,0,18,2,0,5,6,6,1,1,0,0,15167,7.0,17584,200,52,-1315,-1049,20.0,1516.7
2654,0,12,2,0,3,8,4,0,0,0,0,15330,6.4,16378,205,66,-3277,-1680,20.5,1533.0
2655,0,18,3,0,2,5,1,1,1,0,0,14579,6.8,17772,218,67,-1684,-772,21.8,1457.9
2656,0,10,1,0,5,12,7,0,0,0,0,15828,6.6,16976,195,40,-2330,-1189,19.5,1582.8
2657,0,16,4,1,10,6,11,1,1,0,0,18001,7.0,18571,216,50,1510,151,21.6,1800.1
2658,0,16,3,1,5,4,4,0,0,0,1,17305,7.2,18581,246,40,2319,135,24.6,1730.5
2659,1,13,2,1,11,4,10,1,0,1,0,18706,7.2,19465,243,55,3787,2856,24.3,1870.6
2660,0,9,4,0,7,9,6,0,0,0,0,16939,6.8,17715,223,43,-398,-1977,22.3,1693.9
2661,1,16,1,1,5,3,5,2,1,1,2,17645,7.0,18081,224,52,2864,1182,22.4,1764.5
2662,0,16,1,0,6,10,5,0,0,0,0,15985,7.0,17976,176,52,-2993,-2498,17.6,1598.5
2663,0,17,1,0,12,9,11,1,0,1,0,18325,7.4,19498,190,55,793,1612,19.0,1832.5
2664,1,18,5,0,6,9,7,2,1,1,0,18050,7.2,18264,238,60,284,681,23.8,1805.0
2665,1,17,4,0,11,9,12,1,1,0,0,18585,7.2,19498,221,55,1139,1170,22.1,1858.5
2666,0,16,4,1,2,7,4,0,0,0,0,14367,6.4,16705,203,47,-2901,-2666,20.3,1436.7
2667,0,14,4,0,7,4,7,1,1,0,0,16743,7.2,18562,215,45,1323,457,21.5,1674.3
2668,1,19,3,0,13,10,7,0,0,0,0,18388,7.0,18350,185,36,535,776,18.5,1838.8
2669,0,43,3,1,4,5,3,0,0,0,0,15710,6.8,17789,242,48,-682,-323,24.2,1571.0
2670,0,86,3,1,6,4,10,0,0,0,0,17275,7.2,19289,241,44,1702,1352,24.1,1727.5
2671,0,38,1,0,7,8,9,1,0,1,0,16623,6.8,17503,206,59,-389,329,20.6,1662.3
2672,1,15,0,0,6,1,6,1,1,0,0,17402,7.2,19869,262,51,3250,3073,26.2,1740.2
2673,1,35,1,0,7,3,6,2,1,1,0,17555,7.8,20887,248,63,2678,3150,24.8,1755.5
2674,1,39,4,1,2,8,3,0,0,0,0,14952,6.8,17963,264,43,-2262,-668,26.4,1495.2
2675,0,17,4,1,6,9,6,0,0,0,0,15487,6.0,14798,187,36,-1796,-2222,18.7,1548.7
2676,1,11,2,1,7,3,6,0,0,0,0,18351,7.4,19217,222,72,3827,3161,22.2,1835.1
