,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin,Wins
1122,43,4,1,3,5,5,1,1,0,0,15145,7.0,17493,219,54,-1706,-1154,21.9,1514.5,1
1123,106,2,0,2,6,1,0,0,0,0,14756,6.6,16777,228,50,-2097,-1569,22.8,1475.6,0
1124,34,1,0,3,9,3,0,0,0,0,15355,7.0,17917,227,49,-2201,-1421,22.7,1535.5,0
1125,28,2,0,12,11,12,2,1,1,1,20265,7.4,19941,197,58,2425,1827,19.7,2026.5,1
1126,16,3,0,6,10,5,0,0,0,0,16349,7.2,18188,215,52,-2376,-1325,21.5,1634.9,1
1127,17,0,0,6,5,6,1,1,0,0,16102,6.6,16903,192,57,-679,-1400,19.2,1610.2,0
1128,66,4,1,12,5,11,0,0,0,0,20240,7.6,20127,247,48,4864,3336,24.7,2024.0,1
1129,14,4,1,6,2,7,0,0,0,0,17309,7.4,19150,247,71,3116,1349,24.7,1730.9,1
1130,15,3,1,9,7,8,2,1,1,0,17404,7.2,18377,222,41,542,254,22.2,1740.4,0
1131,22,7,0,3,4,4,0,0,0,0,15369,7.0,17881,261,29,-1634,-546,26.1,1536.9,0
1132,12,1,1,6,4,4,1,1,0,0,16178,7.2,19130,214,49,672,1420,21.4,1617.8,1
1133,40,2,1,10,10,16,2,1,1,0,18102,7.0,18092,220,47,-622,-319,22.0,1810.2,1
1134,16,2,0,3,4,3,1,1,0,0,14851,7.0,17488,211,56,-1571,-560,21.1,1485.1,0
1135,16,0,0,5,13,6,0,0,0,0,15126,6.4,15338,182,32,-3211,-3640,18.2,1512.6,0
1136,17,2,0,10,6,8,0,0,0,0,18519,7.0,18811,232,47,3134,2772,23.2,1851.9,0
1137,12,4,1,5,6,6,1,1,0,0,17517,7.2,18212,233,68,1951,872,23.3,1751.7,1
1138,19,6,0,4,8,4,1,0,1,0,14809,6.6,16659,203,24,-3517,-2356,20.3,1480.9,0
1139,13,2,1,6,6,4,1,1,0,0,16219,7.2,18399,210,48,-80,599,21.0,1621.9,1
1140,12,1,1,3,1,2,1,1,0,0,15371,7.0,17796,224,52,1380,581,22.4,1537.1,1
1141,18,2,1,4,3,4,1,1,0,0,15320,6.6,16368,192,52,1115,-178,19.2,1532.0,0
1142,17,1,0,2,6,1,1,1,0,0,14768,6.8,17894,230,64,-3187,-880,23.0,1476.8,1
1143,15,1,0,5,13,8,0,0,0,0,14439,6.2,14568,148,45,-6423,-3767,14.8,1443.9,0
1144,60,3,1,6,0,6,0,0,0,0,16510,7.2,19125,231,64,2313,1210,23.1,1651.0,1
1145,39,3,0,3,5,6,1,1,0,0,15442,7.2,18555,242,56,-1346,-919,24.2,1544.2,1
1146,14,0,1,6,3,7,0,0,0,0,17200,6.8,18416,227,52,2402,1757,22.7,1720.0,0
1147,25,1,1,7,3,6,1,1,0,0,16891,7.0,17995,237,42,1293,260,23.7,1689.1,1
1148,12,3,1,2,5,3,1,1,0,0,14566,6.8,17866,224,57,-2089,-1675,22.4,1456.6,0
1149,10,2,1,4,8,2,0,0,0,0,14514,6.6,17034,180,40,-2290,-1865,18.0,1451.4,1
1150,18,5,0,7,6,6,0,0,0,0,17374,7.2,19202,230,62,1397,1549,23.0,1737.4,0
1151,10,1,1,3,4,2,1,0,1,0,16014,7.0,18385,254,64,360,61,25.4,1601.4,1
1152,33,1,0,2,10,2,0,0,0,0,13570,6.4,15773,190,32,-5465,-3492,19.0,1357.0,0
1153,16,0,1,2,4,2,1,1,0,0,15215,7.0,18589,243,68,-1032,-1098,24.3,1521.5,1
1154,15,2,0,5,8,4,0,0,0,0,16187,7.0,18451,220,64,-1887,-1295,22.0,1618.7,1
1155,12,5,0,2,8,0,0,0,0,0,13634,6.4,15786,202,44,-3640,-2348,20.2,1363.4,0
1156,39,1,1,7,10,5,1,1,0,0,16387,7.2,17925,198,56,-1452,-689,19.8,1638.7,0
1157,14,1,0,6,6,3,1,1,0,0,14894,6.6,17389,203,39,-1806,-4,20.3,1489.4,0
1158,17,5,1,5,6,5,1,1,0,0,15786,6.8,17426,232,48,-66,57,23.2,1578.6,0
1159,14,3,0,4,4,4,1,1,0,0,15408,6.8,17991,222,50,112,812,22.2,1540.8,0
1160,18,0,0,1,1,2,0,0,0,0,14749,6.6,17700,243,44,323,615,24.3,1474.9,0
1161,17,4,0,4,4,4,1,1,0,0,15938,7.0,18278,254,51,82,-745,25.4,1593.8,0
1162,16,3,0,6,11,5,1,1,0,0,15807,6.6,16758,202,41,-2088,118,20.2,1580.7,0
1163,16,2,0,9,6,8,0,0,0,0,18429,7.2,19458,208,56,2701,2275,20.8,1842.9,1
1164,18,1,0,5,5,4,1,0,1,0,16552,7.2,18625,234,52,-781,1744,23.4,1655.2,0
1165,106,2,0,7,8,8,1,1,0,0,16121,6.6,16817,216,36,-283,-608,21.6,1612.1,1
1166,18,2,1,6,6,1,1,0,1,0,16098,7.0,18138,230,60,360,708,23.0,1609.8,0
1167,37,2,1,4,0,2,2,1,1,0,17859,7.6,21100,266,82,4279,4529,26.6,1785.9,1
1168,20,2,1,7,6,5,0,0,0,0,16653,7.2,18895,224,48,-120,1254,22.4,1665.3,1
1169,14,6,1,8,4,10,1,1,0,0,16838,7.0,18130,229,52,1845,1879,22.9,1683.8,1
1170,19,5,0,3,2,3,1,1,0,0,15782,7.0,18779,225,68,563,1422,22.5,1578.2,1
1171,15,3,1,8,6,7,0,0,0,0,17158,7.0,17928,220,56,1112,942,22.0,1715.8,1
1172,12,3,1,8,6,9,1,0,1,0,17589,7.0,18811,240,45,1906,1476,24.0,1758.9,1
1173,35,0,1,9,5,12,0,0,0,0,18925,7.2,18634,248,44,2517,1199,24.8,1892.5,1
1174,16,1,1,7,3,8,1,1,0,0,17935,7.4,19285,242,66,2831,1651,24.2,1793.5,1
1175,18,4,0,5,6,5,0,0,0,1,17176,6.8,17626,240,41,1063,632,24.0,1717.6,1
1176,13,2,1,7,11,7,2,1,1,0,17321,7.0,18566,220,76,-1573,624,22.0,1732.1,0
1177,13,3,1,9,7,9,0,0,0,0,17079,7.0,18160,226,32,427,13,22.6,1707.9,1
1178,14,1,1,10,4,18,0,0,0,0,17570,6.6,17386,187,48,2161,297,18.7,1757.0,1
1179,17,4,1,4,8,3,1,1,0,0,16254,7.0,18595,233,67,-479,-929,23.3,1625.4,0
1180,14,0,0,5,12,4,0,0,0,0,14070,6.2,14711,158,33,-3237,-2107,15.8,1407.0,0
1181,16,4,1,4,5,5,0,0,0,0,15053,6.8,17781,212,52,-230,105,21.2,1505.3,0
1182,62,3,1,7,3,11,1,1,0,0,15645,6.8,17358,216,32,1217,539,21.6,1564.5,1
1183,12,3,0,6,7,9,0,0,0,0,16406,6.8,17673,215,48,-273,-87,21.5,1640.6,0
1184,51,2,1,10,4,13,1,1,0,0,17952,6.8,18659,212,50,2552,2052,21.2,1795.2,1
1185,14,3,1,7,7,5,0,0,0,0,16234,7.0,17475,177,63,4,139,17.7,1623.4,1
1186,13,3,1,7,4,6,0,0,0,0,18891,7.4,19875,242,52,2863,875,24.2,1889.1,1
1187,41,2,0,4,4,3,0,0,0,0,15816,7.2,19586,229,75,85,632,22.9,1581.6,0
1188,15,0,1,10,4,6,2,1,1,1,19306,7.4,20101,247,56,4490,3582,24.7,1930.6,1
1189,17,2,1,6,4,6,1,1,0,0,16850,7.0,18774,232,56,988,-470,23.2,1685.0,0
1190,57,1,1,4,1,5,0,0,0,0,15621,7.0,18755,228,52,1481,1506,22.8,1562.1,0
1191,19,5,1,4,6,6,0,0,0,0,15590,6.8,17785,237,41,-1109,-718,23.7,1559.0,0
1192,19,2,1,9,2,19,1,1,0,0,18797,6.8,18093,231,54,5392,2904,23.1,1879.7,1
1193,16,4,1,10,8,10,1,1,0,0,17300,6.8,17233,191,46,-238,-840,19.1,1730.0,0
1194,17,2,0,3,15,5,0,0,0,0,14097,6.2,15099,190,48,-4941,-4702,19.0,1409.7,1
1195,52,4,1,12,9,11,2,1,1,0,18058,7.0,18402,200,44,-24,-235,20.0,1805.8,1
1196,10,2,1,5,1,5,0,0,0,0,15117,7.0,17683,212,32,1113,1381,21.2,1511.7,1
1197,13,3,1,4,4,3,1,1,0,0,15595,7.2,18686,243,55,-754,-13,24.3,1559.5,0
1198,81,1,1,7,2,10,2,1,1,0,17315,7.2,18594,226,52,1942,-140,22.6,1731.5,1
1199,13,3,0,7,7,5,0,0,0,0,16726,7.0,18809,237,48,167,-39,23.7,1672.6,0
1200,18,1,0,2,5,2,0,0,0,0,12976,6.4,15094,186,36,-3537,-2976,18.6,1297.6,0
1201,15,1,0,3,10,5,0,0,0,0,14537,6.6,16421,189,44,-5349,-3639,18.9,1453.7,0
1202,19,3,0,2,6,0,0,0,0,0,14374,6.6,16968,225,52,-2793,-2280,22.5,1437.4,0
1203,16,4,0,1,5,1,0,0,0,0,14617,6.8,18452,246,59,-2192,-464,24.6,1461.7,0
1204,17,4,1,13,10,12,1,1,0,0,18464,6.8,18034,171,40,286,494,17.1,1846.4,1
1205,21,0,1,10,3,13,1,1,0,0,18282,7.2,19220,227,44,3540,3279,22.7,1828.2,1
1206,11,4,1,5,4,2,0,0,0,0,15694,6.8,17687,231,53,568,345,23.1,1569.4,0
1207,17,3,1,9,5,15,1,1,0,0,18424,7.2,19205,258,48,2975,2542,25.8,1842.4,1
1208,13,3,0,12,4,14,0,0,0,0,18417,7.0,18513,218,44,3184,2345,21.8,1841.7,1
1209,13,2,1,6,2,4,1,1,0,0,16787,7.2,19522,232,76,2185,2480,23.2,1678.7,1
1210,17,5,1,4,3,8,0,0,0,0,15777,7.0,17787,239,55,387,-879,23.9,1577.7,0
1211,19,5,0,5,5,2,1,1,0,0,15223,6.8,17710,208,52,-1543,-828,20.8,1522.3,0
1212,11,4,1,10,6,9,1,0,1,0,18001,7.0,18233,220,60,1908,1654,22.0,1800.1,0
1213,18,4,0,4,3,4,0,0,0,0,14838,6.6,17164,201,43,-737,691,20.1,1483.8,0
1214,14,3,0,5,7,7,1,1,0,0,15880,7.0,17688,210,64,-1073,541,21.0,1588.0,0
1215,13,3,1,5,6,2,1,0,1,0,15942,7.0,18725,237,48,413,1004,23.7,1594.2,1
1216,41,4,0,2,6,1,1,1,0,0,14267,6.8,17395,228,45,-2569,-2378,22.8,1426.7,0
1217,90,1,0,9,3,14,1,1,0,0,17816,6.6,16483,190,48,3996,2986,19.0,1781.6,1
1218,15,2,0,6,12,9,0,0,0,0,16747,7.0,18078,228,56,-2574,-359,22.8,1674.7,0
1219,145,5,0,5,3,6,1,1,0,0,16025,7.2,18270,208,52,191,182,20.8,1602.5,1
1220,17,1,1,7,7,9,0,0,0,0,17121,6.8,17846,234,52,536,864,23.4,1712.1,0
1221,25,3,1,8,5,10,0,0,0,0,16912,6.8,17373,225,40,1429,683,22.5,1691.2,1
1222,10,1,0,2,6,3,1,1,0,0,14037,6.8,16903,202,48,-3797,-2242,20.2,1403.7,0
1223,43,1,0,2,5,3,0,0,0,0,14451,6.6,17604,221,44,-2407,-939,22.1,1445.1,0
1224,17,2,1,9,17,7,1,1,0,0,17791,6.8,16734,198,38,-2828,-1962,19.8,1779.1,0
1225,62,3,1,5,9,6,0,0,0,0,16115,6.8,17893,231,48,-2334,-1246,23.1,1611.5,0
1226,10,2,1,3,7,4,0,0,0,0,15053,6.6,17037,240,44,-2301,-3412,24.0,1505.3,0
1227,17,0,0,6,7,4,1,1,0,0,15244,6.4,16397,182,46,-853,-363,18.2,1524.4,1
1228,11,3,1,6,6,13,1,0,1,0,16381,6.6,16786,188,52,243,-418,18.8,1638.1,0
1229,12,0,0,2,8,2,0,0,0,0,13001,5.8,14314,217,12,-4793,-3669,21.7,1300.1,0
1230,16,2,0,6,11,4,0,0,0,0,15970,6.8,17242,205,48,-3248,-2147,20.5,1597.0,0
1231,12,0,1,4,10,6,0,0,0,0,15594,7.0,17014,215,55,-2907,-2700,21.5,1559.4,0
1232,36,3,1,6,4,8,0,0,0,0,17376,7.2,19638,207,68,1454,616,20.7,1737.6,1
1233,25,1,0,7,6,6,1,1,0,0,15827,6.6,16578,206,36,-292,206,20.6,1582.7,0
1234,19,3,0,11,3,12,0,0,0,0,17603,7.4,19447,190,44,2978,2960,19.0,1760.3,1
1235,29,4,1,8,7,7,1,0,1,0,17020,6.8,18272,228,47,335,681,22.8,1702.0,1
1236,17,2,1,8,2,9,1,1,0,0,16789,7.0,18656,208,55,2894,1742,20.8,1678.9,1
1237,16,2,1,6,14,6,1,1,0,0,15489,6.2,15090,204,36,-4401,-2185,20.4,1548.9,0
1238,32,1,0,10,6,10,1,0,1,0,19219,7.2,18829,236,58,4055,2248,23.6,1921.9,1
1239,10,2,0,4,10,4,0,0,0,0,15414,6.4,16533,228,36,-2084,-2869,22.8,1541.4,1
1240,14,3,0,5,13,7,2,1,1,0,16859,6.8,17086,213,64,-2593,-3690,21.3,1685.9,0
1241,13,1,1,5,9,6,0,0,0,0,15950,6.6,16205,213,52,-1372,-2320,21.3,1595.0,1
1242,15,6,0,3,8,5,0,0,0,0,14440,6.6,16533,186,57,-2803,-1638,18.6,1444.0,0
1243,86,1,1,10,8,14,0,0,0,0,18553,7.0,18341,198,52,533,-944,19.8,1855.3,1
1244,14,6,1,7,6,11,0,0,0,0,17252,7.0,17787,230,56,963,64,23.0,1725.2,1
1245,16,0,0,4,9,2,0,0,0,0,15661,7.0,18774,231,49,-2642,-366,23.1,1566.1,0
1246,33,4,0,10,4,12,0,0,0,0,17343,7.0,18512,205,44,1615,1585,20.5,1734.3,1
1247,13,3,0,3,6,1,2,1,1,0,14885,6.6,16688,216,50,-1212,-1738,21.6,1488.5,0
1248,13,2,1,5,2,10,0,0,0,0,16777,7.2,18393,233,64,2363,2144,23.3,1677.7,1
1249,16,3,0,8,9,10,1,0,1,0,17770,7.2,19069,213,66,1918,1739,21.3,1777.0,0
1250,49,2,0,3,4,2,1,0,1,0,15057,6.8,18167,247,60,-145,729,24.7,1505.7,0
1251,17,0,0,3,2,4,1,1,0,0,14670,6.8,18306,231,47,-902,-860,23.1,1467.0,0
1252,15,0,0,8,8,7,1,1,0,0,17358,7.2,18506,241,48,870,1120,24.1,1735.8,1
1253,11,1,1,12,5,19,0,0,0,0,18903,7.2,18550,216,39,4550,3483,21.6,1890.3,1
1254,14,0,1,3,13,2,1,1,0,0,14895,6.6,16635,168,80,-4238,-3475,16.8,1489.5,0
1255,18,5,1,5,3,5,0,0,0,0,16973,7.4,19771,253,60,1659,1566,25.3,1697.3,1
1256,16,1,1,6,10,5,0,0,0,0,16313,6.6,15849,194,42,-1377,-2429,19.4,1631.3,1
1257,14,1,0,6,10,6,0,0,0,0,16520,6.8,17915,192,47,-3663,-2748,19.2,1652.0,0
1258,14,4,0,5,9,3,0,0,0,0,15439,6.6,17039,210,60,-2969,-2575,21.0,1543.9,0
1259,17,1,1,12,6,13,0,0,0,0,19277,7.6,20322,240,54,3682,4566,24.0,1927.7,1
1260,13,3,0,9,8,9,0,0,0,0,18481,7.4,19037,235,55,1362,863,23.5,1848.1,0
1261,16,2,0,9,9,8,1,0,1,0,17550,7.0,17634,235,36,-108,88,23.5,1755.0,1
1262,12,1,0,4,14,1,0,0,0,0,14256,6.8,16626,194,47,-5344,-3506,19.4,1425.6,0
1263,17,2,1,14,7,17,1,1,0,0,20244,7.2,19623,208,66,3908,2704,20.8,2024.4,1
1264,22,3,0,2,7,1,0,0,0,0,13876,6.6,16603,216,40,-2984,-1565,21.6,1387.6,0
1265,15,4,0,4,3,6,0,0,0,0,14751,6.4,16330,212,39,250,-489,21.2,1475.1,0
1266,15,3,1,7,7,8,2,1,1,0,16064,6.4,16769,207,40,-1084,-658,20.7,1606.4,1
1267,16,0,0,6,10,6,1,1,0,0,15953,6.8,17275,203,60,-2606,-964,20.3,1595.3,0
1268,13,1,1,5,3,11,1,1,0,0,16096,6.8,17267,230,51,-154,979,23.0,1609.6,1
1269,16,4,0,3,4,5,0,0,0,0,14831,7.0,18138,223,49,-960,812,22.3,1483.1,0
1270,50,2,1,12,5,13,1,0,1,0,18828,7.2,19110,205,52,3194,2675,20.5,1882.8,1
1271,19,5,0,2,3,1,0,0,0,0,15192,7.0,18288,246,51,44,1601,24.6,1519.2,0
1272,13,2,0,8,10,6,0,0,0,0,16712,7.0,18091,182,47,-1181,934,18.2,1671.2,0
1273,13,3,0,8,7,11,1,0,1,0,17127,7.2,18546,207,57,927,736,20.7,1712.7,0
1274,12,1,1,7,2,6,1,1,0,0,16541,6.8,18212,226,40,3170,2591,22.6,1654.1,1
1275,14,1,1,7,6,5,1,1,0,0,16526,7.0,17799,205,48,623,-1024,20.5,1652.6,1
1276,16,4,1,6,5,5,0,0,0,0,16840,7.0,17797,236,48,1121,-4,23.6,1684.0,0
1277,14,3,1,9,2,12,1,1,0,0,18559,7.2,19753,237,64,5292,4922,23.7,1855.9,1
1278,15,2,0,1,4,1,0,0,0,0,14512,7.2,18829,204,76,-1793,-929,20.4,1451.2,0
1279,15,3,0,2,8,1,0,0,0,0,14880,6.4,16825,239,50,-3389,-3465,23.9,1488.0,0
1280,17,2,1,11,4,11,0,0,0,0,18488,7.2,18718,217,56,3532,2062,21.7,1848.8,1
1281,12,1,1,7,3,11,1,1,0,0,17161,6.8,17306,230,48,981,-264,23.0,1716.1,0
1282,16,4,0,6,8,8,0,0,0,0,16192,6.6,16828,198,48,-616,87,19.8,1619.2,1
1283,12,3,0,5,10,2,1,1,0,0,14825,7.0,17696,181,47,-3146,-1518,18.1,1482.5,1
1284,14,0,0,2,6,2,0,0,0,0,14379,7.0,17499,217,52,-2619,-1209,21.7,1437.9,0
1285,16,1,1,14,5,9,0,0,0,0,20080,7.4,19584,224,52,5065,3552,22.4,2008.0,1
1286,164,3,0,4,4,1,0,0,0,0,15737,7.0,18637,236,55,856,563,23.6,1573.7,0
1287,16,2,0,3,4,5,0,0,0,0,14991,7.0,18754,239,59,-739,270,23.9,1499.1,0
1288,11,0,0,5,16,3,0,0,0,0,16651,7.0,18389,207,63,-2447,-247,20.7,1665.1,0
1289,14,0,1,3,5,3,0,0,0,0,15608,7.0,18140,235,59,-561,-740,23.5,1560.8,0
1290,19,3,1,10,9,16,0,0,0,0,18027,6.6,16713,176,51,1073,-210,17.6,1802.7,1
1291,15,3,1,4,5,4,0,0,0,0,15791,6.8,17438,222,50,-193,-89,22.2,1579.1,1
1292,37,2,0,7,8,7,1,1,0,0,16874,6.8,18308,204,52,-1204,-306,20.4,1687.4,0
1293,18,0,0,5,9,4,0,0,0,0,15381,6.8,16559,173,52,-948,-16,17.3,1538.1,0
1294,16,2,0,10,9,6,0,0,0,0,18220,7.6,19760,236,56,1027,1434,23.6,1822.0,1
1295,16,3,0,6,11,8,0,0,0,0,16558,6.8,17063,212,36,-1843,-1402,21.2,1655.8,0
1296,11,1,0,10,2,7,1,1,0,0,18221,7.6,19748,235,56,3517,1818,23.5,1822.1,1
1297,42,3,1,8,5,8,1,1,0,0,17571,7.0,18908,218,56,1204,717,21.8,1757.1,1
1298,17,3,1,5,0,5,0,0,0,0,16832,7.0,18714,211,78,3927,3257,21.1,1683.2,1
1299,13,4,1,7,3,6,1,1,0,0,16648,6.6,17742,193,61,2681,834,19.3,1664.8,1
1300,17,0,1,6,8,7,0,0,0,0,16211,6.6,16384,225,44,-300,-1722,22.5,1621.1,1
1301,15,2,1,7,8,8,0,0,0,0,17492,7.2,18671,259,56,-4,-1213,25.9,1749.2,1
1302,16,3,0,6,7,4,0,0,0,0,16171,7.0,18344,218,47,-1572,-829,21.8,1617.1,0
1303,44,1,1,6,8,5,1,0,1,0,16032,6.6,17150,198,52,-856,-1638,19.8,1603.2,0
1304,15,2,1,2,2,1,1,1,0,0,16038,6.8,18482,250,52,2296,1213,25.0,1603.8,1
1305,21,1,1,15,9,19,1,1,0,0,19754,7.0,18663,173,36,1961,392,17.3,1975.4,1
1306,55,1,0,8,5,10,1,0,1,0,17498,7.2,18050,185,52,1320,687,18.5,1749.8,1
1307,16,0,1,8,8,11,0,0,0,0,18198,7.2,18390,230,52,492,173,23.0,1819.8,0
1308,34,3,0,9,6,9,0,0,0,0,16115,6.8,17598,184,28,-34,957,18.4,1611.5,0
1309,21,0,0,8,3,6,1,1,0,0,16724,7.4,19715,200,74,1964,3710,20.0,1672.4,1
1310,17,4,1,5,3,8,2,1,1,0,16126,7.0,18075,222,52,306,282,22.2,1612.6,1
1311,16,3,1,9,5,7,1,1,0,0,17527,7.0,18502,210,46,2354,1337,21.0,1752.7,1
1312,10,2,1,3,4,2,0,0,0,0,15840,7.0,18568,242,51,1071,843,24.2,1584.0,1
1313,17,4,1,3,4,1,1,1,0,0,15362,6.8,17477,222,62,1009,280,22.2,1536.2,1
1314,14,2,0,4,8,8,0,0,0,0,16616,7.0,18469,240,64,-147,712,24.0,1661.6,0
1315,10,2,0,2,5,1,0,0,0,0,14621,7.0,18788,227,60,-2126,-1070,22.7,1462.1,0
1316,14,1,0,5,8,5,1,1,0,0,16199,6.8,17920,207,60,-845,234,20.7,1619.9,1
1317,16,1,1,7,6,4,0,0,0,0,17311,7.0,18262,242,48,1779,354,24.2,1731.1,1
1318,19,1,1,12,7,15,0,0,0,0,18652,7.4,19219,218,44,1305,1101,21.8,1865.2,1
1319,15,3,0,6,9,6,0,0,0,0,16621,6.8,18127,234,52,-2137,-490,23.4,1662.1,0
1320,15,2,1,8,13,4,1,1,0,0,17038,7.0,18507,209,44,-3673,-1956,20.9,1703.8,0
1321,38,2,1,4,8,3,0,0,0,0,14592,6.6,16189,196,43,-1947,-1396,19.6,1459.2,0
1322,18,2,0,9,11,9,0,0,0,0,18201,7.0,18340,235,49,-895,-910,23.5,1820.1,0
1323,11,2,0,4,11,3,0,0,0,0,14525,6.6,15768,195,34,-3413,-396,19.5,1452.5,0
1324,13,2,0,11,8,5,2,1,1,1,19370,7.0,18454,242,48,2298,730,24.2,1937.0,0
1325,10,1,0,4,12,5,0,0,0,0,14489,6.0,15140,175,36,-5151,-3496,17.5,1448.9,0
1326,38,2,0,5,7,8,1,0,1,0,16942,6.8,17851,218,48,51,-373,21.8,1694.2,0
1327,17,2,0,3,9,2,0,0,0,0,14410,6.6,16532,214,27,-3075,-1798,21.4,1441.0,0
1328,17,4,1,2,7,3,0,0,0,0,14751,6.4,16286,196,52,-1945,-2614,19.6,1475.1,1
1329,20,0,0,3,8,2,0,0,0,0,14855,6.6,16854,208,39,-2644,-2337,20.8,1485.5,0
1330,127,4,0,6,10,4,1,0,1,0,15719,6.8,17678,220,41,-2569,-1891,22.0,1571.9,0
1331,17,4,0,6,5,3,1,0,1,0,17118,7.2,18793,223,52,1434,1409,22.3,1711.8,1
1332,11,2,0,1,1,0,0,0,0,0,14645,6.8,17804,199,59,-92,-728,19.9,1464.5,1
1333,13,3,0,9,11,9,0,0,0,0,17389,7.2,18275,208,50,-1326,-351,20.8,1738.9,1
1334,18,1,1,6,7,7,0,0,0,0,16701,7.0,17529,210,57,-1850,-834,21.0,1670.1,0
1335,14,2,0,4,12,4,0,0,0,0,15382,6.6,17068,221,48,-3969,-3522,22.1,1538.2,0
1336,46,1,1,8,8,9,1,1,0,0,17584,6.8,17860,217,51,266,1524,21.7,1758.4,1
1337,18,0,0,4,10,2,0,0,0,0,14830,6.8,16929,172,61,-4139,-3424,17.2,1483.0,0
1338,13,2,0,1,8,0,0,0,0,0,13835,6.6,16220,194,56,-3278,-2617,19.4,1383.5,0
1339,55,3,1,12,8,13,1,1,0,0,19018,7.4,19109,201,46,1817,354,20.1,1901.8,1
1340,14,2,0,5,8,7,1,1,0,0,15597,6.6,17388,185,68,-1152,-400,18.5,1559.7,0
1341,16,5,1,2,4,2,1,1,0,0,13931,6.6,17533,202,52,-2592,-1348,20.2,1393.1,0
1342,20,3,0,2,11,1,0,0,0,0,13704,6.6,15546,175,50,-4581,-3919,17.5,1370.4,1
1343,45,2,1,9,10,10,0,0,0,0,17197,6.8,16737,205,44,-149,-1781,20.5,1719.7,0
1344,15,4,0,3,7,2,0,0,0,0,14657,6.8,18303,212,57,-2786,-881,21.2,1465.7,1
1345,21,3,1,4,7,9,1,1,0,0,15964,6.8,16964,233,48,-562,-249,23.3,1596.4,0
1346,25,3,0,8,7,7,1,0,1,0,16460,6.4,16150,205,35,-903,-1019,20.5,1646.0,0
1347,60,0,1,4,10,3,0,0,0,0,15100,6.6,17446,203,56,-3679,-2110,20.3,1510.0,0
1348,14,2,0,6,13,9,1,1,0,0,16418,6.4,16495,197,56,-3899,-2300,19.7,1641.8,1
1349,13,2,0,1,2,0,0,0,0,0,14368,7.0,17419,225,62,-1281,-1111,22.5,1436.8,0
1350,15,5,0,5,5,5,0,0,0,0,15927,7.2,18518,224,53,-329,994,22.4,1592.7,1
1351,44,3,0,6,5,5,1,1,0,0,15680,7.4,18945,199,51,-1008,248,19.9,1568.0,0
1352,15,4,1,4,10,2,0,0,0,0,14532,6.6,16566,205,39,-3192,-3351,20.5,1453.2,1
1353,33,5,1,15,3,15,1,1,0,0,19668,7.6,20644,208,48,4348,4019,20.8,1966.8,1
1354,18,2,1,7,6,8,0,0,0,0,16589,7.2,18600,218,56,689,1431,21.8,1658.9,0
1355,15,2,0,4,12,1,0,0,0,0,15414,7.0,17621,221,47,-2963,-141,22.1,1541.4,0
1356,17,2,1,6,4,4,0,0,0,0,16307,7.0,18643,221,52,522,1014,22.1,1630.7,1
1357,14,5,1,7,10,10,0,0,0,0,17111,6.6,17073,223,36,-514,-2073,22.3,1711.1,1
1358,17,1,1,6,15,6,0,0,0,0,15556,6.2,14866,169,40,-4375,-3249,16.9,1555.6,1
1359,14,1,0,4,14,7,0,0,0,0,15042,6.4,15221,171,36,-4289,-3990,17.1,1504.2,1
1360,14,2,1,9,6,9,0,0,0,0,17080,7.0,17994,197,48,32,-848,19.7,1708.0,0
1361,42,4,1,10,9,11,1,0,1,0,17822,6.8,17456,197,44,-88,589,19.7,1782.2,1
1362,14,2,0,1,7,0,0,0,0,0,13319,6.4,15102,205,50,-3295,-3468,20.5,1331.9,0
1363,15,2,1,5,5,5,0,0,0,0,16410,7.0,18727,235,56,467,1361,23.5,1641.0,1
1364,54,0,1,7,4,5,1,1,0,1,17535,7.0,18514,218,65,2611,1375,21.8,1753.5,0
1365,25,1,1,8,5,12,0,0,0,0,17043,6.8,17413,216,40,1974,589,21.6,1704.3,0
1366,16,2,1,7,8,8,0,0,0,0,17329,7.0,17467,220,52,963,457,22.0,1732.9,0
1367,19,1,1,12,2,8,2,1,1,0,19898,7.4,20086,240,57,5740,3709,24.0,1989.8,1
1368,15,4,1,4,2,3,1,1,0,0,16900,7.6,20025,259,76,2609,1786,25.9,1690.0,1
1369,15,0,1,6,5,6,1,1,0,0,16096,6.8,17406,222,38,1018,828,22.2,1609.6,1
1370,16,0,0,4,9,3,0,0,0,0,14757,6.6,16391,194,39,-2477,-1105,19.4,1475.7,0
1371,16,1,0,5,9,2,0,0,0,0,14752,6.4,16943,205,37,-3074,-1273,20.5,1475.2,0
1372,13,3,1,11,10,10,0,0,0,0,17893,7.0,18269,207,36,-552,193,20.7,1789.3,1
1373,20,2,1,6,6,6,1,0,1,0,17344,7.0,18083,252,48,1530,922,25.2,1734.4,1
1374,49,5,1,13,8,15,1,1,0,0,18922,7.2,20306,208,46,2187,2383,20.8,1892.2,1
1375,20,2,1,13,8,11,0,0,0,0,19918,7.4,20395,220,59,4100,3722,22.0,1991.8,1
1376,46,3,1,5,6,6,2,1,1,0,16610,7.2,18857,216,64,-389,279,21.6,1661.0,1
